17174	17175
11641	11644
8662	8663
758	759
16672	16673
11042	11043
3539	3541
18126	18129
895	896
14542	14543
11060	11061
14914	14915
17268	17269
10064	10065
7553	7554
18765	18767
19824	19830
13984	13985
10481	10485
21941	21944
7184	7185
18762	18763
2965	2967
4391	4400
152	154
12342	12343
10816	10818
842	847
414	428
16752	16753
20030	20032
12895	12896
16093	16094
10343	10344
6569	6570
9575	9577
16765	16766
6752	6754
3722	3723
1133	1135
17441	17442
21012	21013
15585	15586
21487	21488
20260	20261
6387	6388
1756	1758
1546	1547
4422	4423
15883	15884
10402	10403
4536	4537
11783	11784
14737	14738
18084	18085
9146	9149
20363	20364
17771	17772
17288	17291
9895	9896
22331	22334
13327	13328
12919	12920
4785	4786
10720	10722
4187	4188
16779	16780
5650	5651
21182	21184
4713	4714
21261	21262
18434	18435
2792	2796
21988	21989
11352	11355
2571	2574
13904	13905
12571	12572
307	308
15515	15516
9410	9411
17183	17184
1689	1690
5188	5190
16890	16891
2990	2991
13248	13249
8474	8475
17318	17319
811	812
753	756
3933	3936
9996	9997
3195	3197
11941	11942
1627	1629
8808	8809
6625	6626
19053	19054
2739	2740
438	439
10701	10702
8200	8201
6535	6536
5138	5139
22441	22443
13165	13166
12689	12690
19410	19411
20845	20846
18337	18338
12448	12450
11238	11241
1810	1814
19778	19779
9356	9357
14777	14780
8386	8389
5396	5397
22522	22523
19765	19767
17636	17639
18025	18028
14126	14127
10176	10179
14953	14959
12385	12386
17572	17573
2291	2292
16442	16446
3596	3597
22498	22502
3554	3555
1561	1562
21322	21323
8700	8702
12209	12211
719	720
1032	1033
10730	10731
3775	3776
14809	14810
6381	6383
15753	15754
10368	10369
3035	3036
7057	7058
14316	14317
15824	15825
4096	4097
14521	14522
16759	16760
7765	7766
17347	17348
5153	5154
21679	21680
11498	11500
17221	17222
17385	17387
772	773
21321	21322
6571	6572
10271	10285
12242	12243
15269	15272
7203	7204
15551	15555
22386	22392
12442	12444
12111	12112
12160	12161
19439	19440
16613	16616
10346	10348
13594	13595
11269	11270
11155	11156
16736	16737
7467	7468
18470	18472
11693	11695
11102	11104
20280	20282
21277	21278
18427	18429
9598	9614
6084	6085
593	598
10864	10865
13825	13826
6171	6172
15573	15574
18029	18031
1305	1306
2067	2068
18973	18976
482	485
6307	6308
9741	9742
15124	15126
17670	17676
21987	21988
6580	6583
21872	21873
2962	2963
12093	12095
11789	11790
12062	12063
4275	4281
20065	20068
273	274
5506	5508
19868	19871
19942	19945
2367	2368
3409	3413
4049	4050
3473	3474
19356	19358
14785	14793
18375	18376
12589	12590
6414	6415
402	403
19163	19165
17078	17079
12899	12901
276	277
18170	18171
6932	6933
2091	2092
12968	12969
2775	2776
5045	5046
12538	12539
22241	22242
20332	20339
16664	16665
11608	11609
17600	17605
19757	19758
10102	10103
1393	1394
10301	10305
9766	9767
18400	18401
13010	13012
7189	7190
8245	8246
9957	9960
11243	11244
5215	5216
22392	22394
18011	18019
19736	19737
16200	16201
3300	3302
4024	4025
130	131
21687	21691
796	797
7309	7311
11648	11649
2433	2435
22518	22519
10335	10336
9258	9260
22574	22575
3090	3091
11759	11760
18147	18148
2544	2545
2864	2865
14326	14327
3691	3692
1959	1960
18761	18762
18653	18654
14324	14325
15914	15915
19854	19855
18917	18918
19081	19082
5816	5817
2614	2615
4405	4406
19464	19465
20494	20507
18397	18398
16586	16588
22296	22297
9875	9876
12227	12228
8188	8189
16508	16509
11747	11748
14884	14885
14026	14027
18810	18811
9644	9645
9763	9764
1972	1974
19074	19077
12742	12743
580	581
19548	19550
17034	17037
4525	4526
11676	11677
20563	20564
4850	4851
4515	4516
15291	15292
15798	15801
11346	11347
20846	20848
4	7
20995	20996
6708	6709
21975	21978
749	750
10153	10154
13313	13315
20565	20567
2970	2974
11686	11689
16751	16753
720	722
12470	12473
3927	3930
11547	11548
5921	5931
2063	2064
22167	22171
19757	19774
10265	10267
10890	10891
14963	14966
19469	19470
11398	11404
4000	4005
179	180
2650	2656
173	174
15446	15447
7225	7226
8995	8997
9767	9768
8441	8442
18458	18459
11634	11635
17795	17798
16486	16487
5222	5223
7483	7484
18139	18140
18185	18186
16358	16359
11856	11876
12423	12424
6788	6789
20400	20403
17996	17997
8669	8671
15213	15214
7462	7464
20432	20433
18730	18731
21648	21649
6479	6480
7394	7396
8626	8630
4980	4981
3113	3114
2010	2016
16451	16452
17255	17256
5981	5982
16739	16740
5146	5148
10131	10132
6805	6806
19271	19272
544	545
18230	18232
14265	14266
6306	6307
9254	9256
2737	2738
1799	1802
14116	14120
10570	10571
18143	18144
6140	6141
17565	17566
10254	10255
2535	2538
11546	11547
6832	6833
22176	22177
5178	5180
13095	13096
5554	5555
11334	11335
22179	22183
19011	19012
11103	11104
6445	6450
1784	1785
21857	21858
14772	14774
5491	5492
22428	22429
4652	4653
12350	12351
13646	13647
1330	1331
14359	14361
8830	8842
16273	16274
2997	3001
11086	11087
10198	10200
21149	21151
19468	19469
9755	9760
21515	21516
15105	15106
11486	11489
21521	21522
19087	19088
19257	19258
17465	17467
9000	9001
14734	14738
11744	11746
19943	19945
19183	19184
12370	12371
20996	20997
804	805
12100	12106
10950	10951
12191	12195
11572	11575
15582	15583
3558	3559
20287	20288
21316	21317
9851	9852
15150	15151
10985	10986
15360	15361
20597	20598
18145	18146
17161	17162
10989	10990
19697	19698
19045	19046
19258	19259
17445	17446
7845	7847
22596	22604
3392	3394
15738	15740
7909	7910
9276	9277
22514	22515
3767	3770
1194	1197
9714	9715
12185	12186
18690	18691
17036	17037
8659	8660
5588	5589
10085	10089
3424	3425
9119	9120
10710	10712
13802	13803
15001	15002
2490	2502
15829	15830
16541	16544
3707	3708
20669	20670
16593	16596
13973	13980
12045	12046
5611	5612
21361	21362
14113	14114
19181	19182
4155	4156
792	793
12240	12241
10379	10388
10934	10935
14423	14424
5834	5836
21737	21738
13319	13320
21541	21542
3536	3537
16437	16438
1320	1321
6421	6424
15534	15535
16171	16172
13731	13734
18940	18941
7568	7572
17477	17479
15577	15578
2831	2834
10515	10516
16894	16895
17885	17886
2633	2634
12117	12119
4338	4339
16065	16066
4043	4044
20104	20107
10094	10095
11186	11188
6259	6260
6264	6265
19272	19273
14272	14273
20426	20429
11664	11665
15284	15288
2666	2667
9412	9413
8785	8787
7368	7370
12564	12565
3017	3018
5777	5782
5901	5902
19159	19160
16502	16504
10380	10383
21668	21669
15278	15293
1029	1031
10678	10679
22539	22540
20836	20838
17501	17502
10262	10263
19700	19701
1969	1970
19742	19743
22498	22499
18199	18200
2194	2195
631	632
9365	9366
558	559
6046	6047
22653	22661
11176	11177
2779	2780
2988	2989
9612	9613
11452	11453
9857	9861
9625	9627
15352	15353
16123	16133
9748	9749
22057	22058
12141	12147
21942	21944
1288	1289
5232	5237
19174	19176
12153	12158
9731	9732
9845	9847
1618	1620
812	813
3523	3527
8465	8467
3658	3659
12960	12962
4662	4666
18839	18840
4398	4399
8253	8254
21170	21171
1043	1045
992	993
2064	2066
17088	17089
4689	4690
11406	11407
2550	2551
20316	20318
1985	1986
20841	20842
5921	5922
12738	12739
20930	20931
3883	3884
2894	2895
17130	17131
10295	10296
18401	18412
18043	18044
17115	17116
1226	1227
7256	7257
17465	17466
10959	10960
20719	20720
8601	8602
8238	8239
20181	20182
8003	8004
17367	17378
11008	11014
20552	20553
2093	2094
8285	8286
16655	16656
14500	14501
9730	9732
20134	20136
15041	15043
5847	5848
5319	5320
3463	3474
4118	4125
3494	3500
20541	20542
11164	11167
19975	19977
12004	12005
10117	10118
13006	13007
6561	6562
12371	12372
889	891
4842	4843
7175	7176
4328	4329
11462	11463
22244	22247
21631	21632
16789	16795
14804	14805
1400	1405
15304	15305
1257	1258
3435	3442
16343	16344
15939	15943
12080	12081
14707	14710
20477	20479
10995	10996
15502	15504
10135	10136
16609	16610
8041	8042
20838	20839
14729	14730
16570	16571
12773	12774
5803	5804
11886	11887
5462	5463
10126	10127
14003	14006
6290	6291
19177	19182
6523	6524
8412	8413
11274	11275
13785	13786
22465	22466
19472	19485
16129	16130
4860	4862
16610	16616
13493	13496
14801	14802
22470	22472
22206	22207
20273	20274
8140	8141
14085	14101
10477	10478
6385	6387
6786	6787
772	774
993	995
2489	2490
11450	11451
4755	4756
21517	21518
15620	15622
6904	6907
17422	17423
10993	10994
2260	2261
13552	13554
14765	14768
6782	6784
4286	4291
5623	5625
8669	8670
3814	3821
16412	16413
18106	18110
8746	8749
11082	11084
6222	6225
8644	8645
19174	19175
8724	8726
12418	12419
4866	4867
12097	12098
2975	2976
13550	13551
14870	14873
9762	9763
981	982
9282	9283
12578	12580
17066	17067
21452	21453
4284	4285
14816	14817
36	37
4287	4288
6579	6580
9743	9747
7321	7322
12723	12724
12615	12616
4681	4682
10964	10965
4123	4125
906	907
2087	2088
8845	8846
15735	15736
20657	20658
5608	5609
4544	4545
10700	10701
359	360
5858	5861
6117	6126
20663	20667
12307	12310
11374	11375
9855	9856
9827	9828
18790	18791
3351	3352
1029	1030
22570	22591
4928	4929
21940	21941
21559	21560
20262	20263
15078	15080
13576	13592
1059	1082
3830	3831
10874	10877
14445	14450
3654	3666
19275	19276
12178	12179
11213	11214
22388	22389
18469	18470
4964	4966
12204	12206
1168	1170
9756	9757
12136	12137
16432	16433
1416	1417
21335	21336
14059	14060
19095	19099
8455	8456
17918	17919
22204	22205
2419	2422
10013	10014
13167	13168
6534	6536
12871	12872
14614	14615
8671	8672
3911	3914
18860	18861
17811	17814
8021	8022
20431	20432
17489	17493
10275	10276
20842	20843
288	289
17584	17585
2813	2815
9539	9542
3468	3469
10015	10018
5237	5238
6132	6133
11583	11590
13042	13044
1576	1577
21255	21256
12268	12270
1442	1443
3341	3342
7090	7095
7287	7288
9255	9256
22120	22121
21959	21960
6487	6488
15060	15061
9297	9299
19106	19107
20758	20762
3999	4000
20762	20763
5642	5643
87	90
13962	13963
19072	19078
19702	19703
18419	18420
10734	10735
12972	12973
10294	10298
17675	17676
3018	3019
2414	2415
3149	3150
10309	10310
3204	3205
483	485
9024	9025
17779	17788
11618	11619
22063	22064
107	108
1337	1338
20664	20667
18287	18288
18424	18426
17008	17009
11087	11088
9715	9716
5953	5954
9777	9778
17164	17166
8009	8011
17368	17370
12662	12664
15198	15199
14034	14038
18719	18720
6735	6736
10770	10772
20742	20745
5022	5024
11841	11844
18787	18788
7503	7508
22353	22354
119	120
1974	1975
17869	17874
17824	17825
11471	11473
12166	12174
18690	18693
20677	20678
20887	20888
18366	18369
8835	8837
14841	14844
9378	9379
5338	5339
2241	2242
20475	20476
12312	12313
19171	19172
4154	4155
6882	6883
5828	5831
6644	6645
10469	10486
12214	12216
8702	8705
10616	10618
3139	3140
3719	3720
15837	15838
5944	5945
14356	14357
18967	18968
14481	14482
5618	5619
12486	12496
16287	16290
19010	19011
6002	6003
10127	10128
20877	20878
7078	7079
21573	21574
857	859
15056	15057
8489	8490
5498	5499
21122	21123
7155	7156
20846	20847
1696	1697
12721	12722
16585	16586
613	614
11923	11924
8069	8072
17727	17728
2712	2713
4105	4106
21267	21269
20791	20793
13290	13291
16601	16602
20800	20802
7460	7465
11645	11646
1816	1817
22552	22553
16973	16977
11262	11263
14243	14244
10638	10639
3106	3109
11224	11225
4527	4528
17971	17972
5337	5340
6421	6425
5868	5870
12273	12274
9692	9693
16023	16025
12875	12876
4651	4652
13978	13979
6188	6190
1742	1743
4756	4757
367	368
17187	17188
18630	18632
9536	9537
12994	12995
1122	1123
13360	13361
16154	16155
29	30
10039	10041
22250	22251
5937	5938
21876	21877
2417	2418
12720	12725
20735	20742
11954	11955
14057	14058
1011	1012
10413	10414
8607	8608
18192	18193
10240	10249
16281	16283
7836	7837
8545	8549
13799	13801
9252	9254
16943	16944
12325	12327
3474	3475
22493	22494
10559	10560
6648	6649
21786	21787
12584	12585
10010	10011
14674	14675
20209	20210
4571	4573
10761	10762
19855	19856
17300	17303
1707	1708
5079	5082
15966	15967
12447	12448
16123	16124
4882	4883
9737	9738
7521	7523
6496	6497
14329	14332
3016	3017
21600	21601
13202	13205
12810	12812
11604	11605
1651	1653
15516	15517
7953	7956
643	644
6352	6353
752	753
20107	20134
19873	19874
20506	20507
15068	15069
1687	1688
12653	12654
14687	14688
9147	9149
22439	22440
13001	13002
6345	6347
15698	15707
6959	6961
14562	14563
12637	12639
13628	13629
6777	6778
13452	13453
7625	7626
15234	15235
2013	2014
11852	11853
10844	10845
11010	11011
805	806
4559	4562
7593	7594
10898	10899
13752	13754
17412	17416
9705	9706
13464	13471
20860	20864
9139	9140
1357	1359
18864	18866
18102	18104
3080	3081
1902	1903
6093	6094
15256	15257
14758	14759
18217	18220
11168	11169
1019	1020
4516	4526
470	471
14024	14026
6662	6663
8364	8365
14726	14727
8303	8312
11604	11606
9579	9582
20120	20124
7395	7396
15808	15810
1771	1772
819	820
19261	19265
4904	4905
165	166
20463	20466
10213	10214
2182	2183
20777	20778
14504	14506
18667	18670
1621	1622
19894	19895
20548	20550
21326	21327
17095	17096
21138	21139
18693	18706
10543	10544
19673	19674
2926	2927
11514	11515
20002	20003
19374	19387
7549	7550
13620	13621
5755	5756
18740	18741
2971	2972
10285	10292
13735	13736
18031	18034
21944	21946
21867	21870
9882	9883
10341	10342
15158	15159
4776	4777
14607	14608
17440	17441
11803	11805
18091	18092
7615	7617
4251	4257
15888	15889
12296	12297
11107	11108
9169	9170
17887	17888
6402	6403
4247	4250
20821	20822
13930	13932
11314	11315
21662	21664
12116	12117
21313	21314
1309	1310
20074	20076
21197	21202
6537	6538
5669	5670
17046	17049
12636	12637
19491	19510
8564	8581
14748	14749
13383	13384
11331	11332
17526	17527
13020	13021
8505	8506
17032	17033
7017	7018
13056	13058
12309	12310
7610	7614
16924	16925
14707	14708
3153	3154
331	332
19283	19284
2782	2784
10051	10053
22376	22377
15700	15701
21134	21135
12791	12792
9582	9583
21839	21840
10387	10388
18161	18163
3005	3006
17944	17945
18010	18011
21544	21548
19958	19959
19860	19864
1096	1097
9126	9127
16166	16169
19670	19672
16161	16163
5468	5469
12407	12408
6822	6824
13530	13531
18984	18985
13784	13785
637	638
12040	12041
22132	22133
2083	2084
7760	7761
21473	21475
20967	20968
19881	19882
15056	15059
5495	5496
21937	21938
9328	9329
1836	1837
10431	10432
17358	17359
13947	13948
9606	9608
2384	2388
22610	22611
114	115
8520	8521
20470	20471
18637	18640
206	207
6377	6378
4191	4192
369	370
18556	18557
15608	15609
6965	6967
22134	22143
5366	5367
14424	14425
19061	19062
19343	19344
16338	16339
13433	13434
17102	17103
1917	1918
5965	5966
18204	18205
12550	12551
9784	9787
21488	21489
8673	8674
21629	21630
5627	5628
8951	8968
22093	22094
2267	2268
22420	22421
7691	7692
13050	13051
8410	8411
20848	20849
6410	6411
15485	15488
4741	4742
4065	4066
8408	8409
9137	9138
22118	22119
2198	2199
9473	9474
15635	15636
19496	19497
14258	14260
21270	21271
19776	19778
8721	8722
15901	15902
18339	18345
19281	19282
20699	20701
12814	12815
1762	1765
13320	13321
8485	8486
3188	3189
6926	6927
14204	14206
6082	6083
4020	4021
5208	5209
14194	14195
4188	4189
18355	18359
4640	4641
5574	5575
21108	21110
12338	12339
7503	7504
9817	9827
839	842
18352	18355
13704	13705
5592	5593
11256	11257
8223	8229
3618	3619
22659	22660
10933	10936
19584	19585
19812	19813
5729	5730
6997	6998
15814	15815
8683	8684
14081	14082
12176	12177
4645	4646
414	415
11008	11011
3965	3966
19662	19663
21001	21004
6003	6004
3375	3376
19487	19488
22495	22496
9635	9636
12073	12074
12436	12437
13614	13615
9835	9836
21306	21307
5332	5333
10332	10333
6567	6570
2026	2027
12245	12246
17130	17159
2603	2604
15542	15543
2868	2869
7924	7925
11569	11571
16994	16995
4605	4606
16505	16506
6813	6815
2630	2631
5436	5437
1635	1637
22277	22280
8560	8564
2296	2305
16184	16185
7159	7160
9557	9558
15338	15339
4438	4439
6958	6959
21752	21758
19485	19486
11559	11560
3475	3476
13555	13556
3804	3805
5544	5545
13026	13027
196	197
7724	7725
8231	8232
10066	10070
311	312
4095	4097
18711	18714
9604	9605
7071	7072
17961	17971
11979	11980
10171	10172
13897	13898
21329	21330
22549	22550
11166	11167
19884	19886
16798	16799
15741	15742
13699	13701
17839	17840
3273	3274
6344	6347
15534	15542
17787	17788
10100	10101
11424	11425
3220	3221
10922	10923
13675	13676
10486	10487
22251	22252
22478	22479
7628	7629
8484	8491
5199	5200
19698	19717
20751	20752
20238	20239
14671	14672
18716	18723
13839	13840
8174	8175
12811	12812
13981	13983
19349	19351
5596	5597
6512	6513
9251	9252
18569	18570
17270	17271
10692	10693
10081	10082
16834	16843
6712	6713
1543	1544
18482	18483
18120	18121
3369	3372
13320	13322
6695	6696
13117	13119
9662	9663
2946	2948
21280	21281
17503	17504
1911	1914
10522	10524
22593	22594
21500	21501
10410	10411
1183	1186
13257	13258
826	828
192	193
21165	21166
2370	2371
6794	6796
22414	22415
15951	15952
18966	18967
3257	3258
21437	21439
6984	6988
11425	11426
1220	1237
3566	3567
4890	4891
2787	2788
392	393
21748	21749
9900	9901
12691	12693
12583	12584
15952	15953
357	358
11724	11725
21806	21807
18427	18428
19133	19135
19977	19978
21739	21740
13667	13668
5696	5697
3299	3300
10399	10400
1045	1046
15022	15023
18281	18282
16052	16053
16066	16067
18683	18684
15813	15814
7153	7155
20304	20305
21199	21200
14067	14068
6864	6865
5032	5033
6138	6139
21766	21767
7749	7750
8295	8296
22029	22032
2281	2283
2270	2271
17426	17431
7585	7586
10495	10496
10621	10622
4566	4567
13803	13804
2984	2985
14932	14934
8956	8957
5966	5967
22261	22262
11881	11882
18925	18926
11494	11495
12753	12754
11507	11508
4902	4903
20802	20804
18743	18744
16319	16320
8096	8097
6964	6969
11229	11230
1487	1496
20766	20767
11246	11265
7499	7500
18722	18723
14238	14239
14325	14328
5715	5716
6315	6316
15701	15702
20271	20272
2175	2176
3194	3195
20764	20765
16690	16691
2828	2829
18678	18683
12882	12883
4450	4451
14259	14260
12248	12249
14334	14335
6538	6539
12048	12055
15780	15781
21958	21959
1335	1336
12259	12263
6517	6518
18790	18792
6842	6843
8845	8853
4541	4542
15713	15715
11898	11899
20946	20947
15763	15764
1981	1982
9423	9424
13146	13147
12862	12863
18784	18786
19168	19169
6766	6767
12896	12898
9789	9792
8623	8624
14941	14942
5118	5119
21594	21596
14377	14378
8255	8257
4886	4888
2002	2003
13930	13931
11481	11482
18635	18636
3932	3938
6723	6724
10791	10792
8536	8537
1145	1147
13233	13236
10548	10552
11981	11982
13311	13312
2147	2148
22310	22311
12850	12851
19121	19122
11511	11512
6519	6521
18718	18722
10883	10886
3503	3505
11641	11642
15161	15164
13448	13449
1457	1458
13688	13694
12344	12347
18063	18064
1478	1479
11658	11659
16153	16155
5717	5718
11683	11684
2558	2559
8707	8708
8108	8110
8526	8528
4960	4970
20989	20993
3209	3210
17608	17610
9124	9125
95	102
5941	5952
661	662
1002	1003
21750	21751
20817	20821
1447	1448
16708	16709
10444	10468
7344	7345
1680	1681
12825	12826
9136	9138
571	572
19955	19956
15880	15882
21028	21029
4563	4564
4336	4337
17179	17180
1220	1236
1603	1607
8773	8774
18965	18966
10175	10176
19303	19304
15501	15504
7238	7240
12288	12289
18906	18907
13421	13422
2245	2247
8483	8484
16980	16981
3790	3791
11220	11221
1902	1911
4283	4284
16794	16795
7298	7300
17178	17179
2976	2977
5820	5822
3397	3398
8959	8960
7444	7445
4073	4075
6970	6971
8603	8605
2072	2073
7755	7756
330	332
19424	19425
8269	8271
21591	21606
13160	13162
7998	7999
15294	15296
15970	15971
13508	13511
931	932
14861	14862
21075	21076
22124	22125
18144	18146
4293	4294
20143	20144
5410	5411
13059	13064
12928	12930
11104	11105
12002	12003
14125	14126
12760	12761
9749	9751
5549	5550
17719	17720
18219	18220
2123	2124
1806	1807
19248	19250
6964	6967
13560	13561
6583	6585
8973	8974
18175	18176
18455	18456
13052	13053
9583	9584
12693	12697
5481	5482
4774	4777
17042	17043
1586	1587
1211	1221
6293	6300
