2918	2955
107	1553
2150	2408
3195	3363
1917	2334
538	1223
2214	2313
2742	3267
2738	2754
1714	1816
1542	1845
2374	2484
1332	1625
1945	2319
3741	3797
2797	3320
2773	2993
2434	2652
1082	1192
1255	1669
641	1318
2229	2500
2073	2142
1480	1888
1205	1768
3586	3734
1214	1797
3580	3894
1146	1293
2024	2648
2240	2578
398	430
605	609
484	1885
954	1495
2060	2376
165	200
902	1680
1007	1104
2911	3040
1102	1783
1351	1702
1827	1849
1520	1675
573	609
3450	3672
947	1683
1804	1879
2180	2347
1972	2027
2224	2254
2247	2292
2244	2553
3150	3198
2410	2604
651	1645
2394	2434
3596	3838
2266	2468
1107	1390
2264	2338
109	118
1393	1409
1505	1534
1736	1810
1469	1664
373	606
0	318
596	609
1545	1696
1255	1683
3741	3830
2035	2129
2179	2553
1124	1388
1377	1804
1512	1878
107	1425
1491	1678
2123	2607
2268	2629
3743	3819
1223	1320
1620	1816
2306	2546
2549	2654
764	838
1146	1352
3584	3976
1399	1663
2216	2410
1551	1689
107	1216
1405	3019
3206	3416
107	1142
2727	3140
2223	2653
1246	1569
1259	1275
1129	1764
1635	1857
1161	1618
1009	1635
2068	2138
1312	1369
1287	1886
107	1569
2773	3040
3611	3762
3982	3994
2702	2748
2492	2507
917	1225
1405	1614
986	1308
2218	2244
1938	2339
3320	3321
946	1365
1962	2165
2993	3362
353	651
2199	2332
2392	2408
1018	1907
2308	2507
2117	2128
373	683
2133	2302
2795	3307
2561	2624
2902	3180
3611	3902
1220	1571
1559	1772
1358	1790
1391	1516
3138	3178
637	1318
2348	2385
2098	2229
9	322
1235	1596
946	1079
1048	1450
0	86
1079	1524
1943	2308
3633	3800
1912	2336
1604	1605
1726	3222
2333	2643
2063	2428
1312	1883
1052	1620
1327	1435
3033	3054
2730	2865
2966	3014
2083	2655
1339	1598
713	823
1172	1547
1783	1887
2706	2920
1110	1754
694	705
3462	3930
136	315
997	1570
2554	2564
2867	2920
2334	2575
1688	1804
2274	2328
1181	1662
3185	3351
2005	2564
3501	3651
125	169
1810	1816
2785	3041
2046	2331
3344	3434
3633	3741
2196	2289
1149	1644
804	863
2940	3056
1684	2954
2467	2573
925	1339
2043	2409
1199	1799
2030	2339
3633	3828
1917	2484
2138	2273
3617	3834
40	298
1267	1431
1117	1160
1157	1909
1985	2189
876	888
1680	1893
3261	3298
448	460
1302	1613
2271	2549
2554	2655
2177	2509
2433	2551
980	1891
1941	2280
1622	1752
3199	3331
1621	1622
2489	2607
3651	3886
2886	3322
348	350
1267	1752
1450	3278
993	1746
1592	1872
3498	3599
1925	2324
2347	2542
922	1458
2331	2507
3731	3804
2345	2461
3722	3773
1975	2236
941	942
2020	2553
3022	3294
2020	2638
1184	1795
2064	2229
2869	3172
1196	1485
2026	2414
373	390
2894	3411
2281	2487
2131	2593
2894	3306
3437	3918
422	678
1495	1573
400	512
960	1449
1480	1614
2122	2611
2206	2271
1076	1689
3584	3690
1426	1587
2006	2018
3176	3285
2755	3363
3564	3617
1216	1371
57	92
3224	3360
867	872
942	1020
1985	2172
2782	2960
1195	1603
2526	2631
1329	1554
3437	3608
1104	1292
3086	3241
967	1238
3437	3443
578	627
1006	1123
3437	3613
107	1525
906	1375
473	535
1007	1067
2165	2625
2916	3065
3391	3434
171	1297
2906	3119
1413	1680
1409	1734
2047	2125
2132	2247
584	682
947	1341
517	1692
1462	1862
969	1824
1127	1840
961	1088
1388	1399
2218	2549
2733	2894
1328	1825
1281	1429
2060	2188
1610	1800
1927	2225
1979	2115
4	328
1211	1287
975	1899
2086	2593
2064	2578
1918	2074
2742	3288
1115	1298
2347	2387
1608	1753
706	713
2056	2067
0	54
2832	3275
2674	3316
2950	3335
1986	2464
962	1671
2696	2784
1080	1155
2081	2176
2308	2404
1303	1573
1014	1396
3226	3387
3593	3818
2283	2588
398	494
2137	2491
2914	3320
2734	3186
2192	2538
2304	2603
1912	2272
1828	1893
2103	2311
2793	3060
3437	3885
3514	3633
3120	3277
2833	3021
113	119
1547	1886
741	763
3437	3925
3836	3837
2190	2353
2981	3130
2748	3076
1107	1431
3101	3403
1684	2745
2138	2387
1971	1984
3708	3757
1078	1736
1842	1902
1942	2303
1269	1669
1943	2484
3915	3945
745	781
958	1232
1912	2658
1570	1685
1962	2112
0	218
686	798
2117	2463
2661	2849
1288	1598
2777	3348
3663	3710
2779	2829
1450	3245
2117	2302
1619	1741
1970	2072
3568	3680
2157	2171
2010	2247
1230	1491
1198	1643
3191	3320
1044	1277
1186	1798
1244	1781
1926	2567
2354	2601
3986	4026
2352	2414
1614	1833
2287	2352
659	670
2367	2608
1068	1571
2216	2638
1086	1335
2122	2606
2669	3078
3495	3873
2232	2289
3824	3860
2081	2125
2900	3356
1944	2362
1383	1909
134	238
2308	2469
3054	3226
2082	2371
2261	2324
2047	2503
3534	3937
1523	1659
107	1317
408	513
1093	1646
2743	2794
366	482
2127	2351
2753	3082
2344	2475
1917	2179
2363	2550
1229	1764
320	346
1148	1884
2155	2557
1267	1483
2149	2246
3	25
3101	3350
1199	1230
1067	1292
2937	3145
2770	3101
1313	1320
1997	2073
2429	2543
923	1758
2741	3098
1198	1352
3051	3419
1207	1717
2379	2635
2103	2446
1986	2188
1121	1348
1456	1833
496	515
2247	2384
2399	2603
2782	3426
651	1320
3859	3861
1017	1746
1943	2190
1313	1374
2730	3295
2201	2428
3150	3347
1045	1593
756	826
1913	2531
2679	2729
1327	1774
1078	1214
2336	2458
2183	2608
1914	1919
436	478
3021	3247
1946	2131
2071	2072
2340	2468
21	98
2064	2121
1231	1899
1272	1800
2078	2467
2433	2625
896	1742
1637	1663
2293	2597
1917	1979
3437	3677
2347	2399
1941	2542
2053	2254
1945	1947
2059	2546
2793	3214
1112	1735
1146	1685
924	1159
1946	2326
1925	2520
3524	3602
1086	1128
1952	1970
1221	1872
776	867
2139	2625
368	395
2333	2592
966	1291
2092	2271
1404	1691
1341	1612
1985	2279
2420	2598
1003	1242
1079	1685
985	1634
1081	1261
3661	3948
573	680
3101	3145
1375	1589
788	806
1520	1877
1173	1335
2730	2938
3459	3825
2145	2544
1128	1827
1985	2324
2035	2197
1126	1323
2560	2564
947	1782
1979	2084
553	560
1284	1587
1291	1530
2038	2302
1107	1604
3486	3493
1029	1856
2831	3256
0	316
2223	2327
2717	2920
1980	2116
461	590
2108	2611
1113	1763
1139	1308
2957	3011
3086	3356
2718	2843
1995	2025
1993	2462
2037	2536
1912	2565
1523	1600
3641	3967
3065	3108
580	1318
2682	2692
1113	1142
1047	1523
3330	3422
2132	2282
1104	1884
924	1120
1330	1809
1929	2369
2047	2248
1345	1636
1125	1714
1522	1528
2037	2045
25	141
925	1753
2326	2446
2410	2469
946	1377
2844	3027
694	772
2356	2543
1074	1399
1212	1910
634	651
1010	1785
2543	2592
1352	1539
1272	1714
3751	3923
1009	1204
2827	2966
3956	3972
361	562
2058	2395
2064	2142
3473	3912
2489	2507
2894	3258
3446	3549
580	1574
3590	3599
1067	1100
1465	2510
376	531
1237	1473
2032	2642
1984	2046
107	1564
3614	3652
2007	2597
1256	1849
2845	2892
239	325
3077	3263
348	528
2240	2591
1972	2627
1214	1522
2271	2418
2765	2853
641	1358
1344	1597
946	1833
701	834
710	805
2103	2551
2271	2611
412	614
2154	2414
1554	1621
1160	1609
1712	1717
925	1516
2046	2084
1379	1628
1278	1827
1945	2187
3500	3791
1402	1665
2702	3198
2047	2187
1912	2145
2045	2188
2174	2187
2103	2347
171	904
3002	3224
3093	3154
1146	1340
107	1529
2915	3026
983	1879
1938	2190
1470	1730
3437	3506
1029	1256
997	1280
1292	1682
2664	2919
1938	2655
1419	2813
2043	2593
1024	1101
2778	3100
3064	3226
3546	3863
1945	2149
2057	2210
1642	2822
2280	2434
2103	2623
1335	1341
2022	2024
3102	3116
1662	1796
2670	2767
1997	2037
2273	2471
1230	1420
2895	3274
2046	2543
3464	3469
2081	2367
3468	3680
1995	2583
2482	2492
2734	3027
1285	1879
378	641
606	1086
3049	3291
1997	2266
2665	2999
2133	2471
1988	2490
1076	1652
817	819
322	329
2201	2329
2749	2909
3437	3872
2102	2384
1932	2144
3054	3363
967	1365
1508	1638
1054	1761
1988	2076
107	1727
2240	2507
2194	2588
1465	2512
1989	2593
915	1425
3494	3583
2103	2354
2374	2630
2206	2478
3591	3951
907	1172
1594	1851
1079	1431
1182	1554
1272	1730
2319	2475
3097	3360
404	465
2888	3010
2184	2601
2057	2254
2729	2907
772	781
107	1230
2762	3027
1551	1809
641	1778
1684	3057
2241	2289
1331	1835
2213	2244
2862	3435
2795	3050
2103	2520
1997	2124
1610	1832
2336	2436
3772	3968
991	1561
2073	2392
2107	2656
2333	2434
2043	2625
3188	3253
1751	1894
2224	2343
2324	2564
1079	1146
3078	3301
2072	2169
2093	2356
2244	2624
1415	1770
13	332
348	427
2955	3385
1341	1516
637	1692
3144	3214
3214	3419
2770	3416
483	1487
366	484
1989	2244
430	569
1351	1399
924	1745
901	1371
2664	2931
1380	1685
629	1893
13	98
425	534
969	1742
1943	2253
3562	3639
1079	1344
2289	2653
2122	2601
1369	1656
2095	2616
2104	2339
2115	2619
934	993
706	853
2960	3149
3687	3860
3636	3753
2848	3214
1550	1628
2293	2338
2237	2309
40	232
1946	2311
363	524
1199	1201
3456	3618
3568	3617
679	682
1972	2389
806	850
2706	3023
107	1899
428	436
3473	3538
3002	3177
3089	3116
1604	1861
1231	1345
2521	2625
598	609
2781	3201
1126	1250
1714	1902
2103	2449
1037	1469
1912	2053
2410	2638
2351	2461
1504	1770
2165	2381
3497	3926
1129	1728
2927	3426
2136	2363
2174	2398
374	683
2797	3332
1322	1426
993	1597
1954	2125
2271	2409
2054	2315
2172	2573
2058	2229
2056	2189
973	1863
1250	1488
3499	3535
1985	2131
0	90
1966	2124
2090	2462
2661	3224
1316	1732
2120	2587
2386	2604
3437	3921
921	1540
1380	1431
753	769
2376	2532
3047	3078
1718	2155
2384	2415
606	1766
3652	3665
3509	3706
420	563
2806	3417
1431	1439
1349	1514
484	493
2101	2603
1256	1457
231	239
1932	1994
2946	3119
2232	2566
2030	2103
1620	1689
2713	3371
2951	3240
1573	1682
1823	1902
1941	2533
2111	2436
1997	2615
2937	3291
2439	2621
3643	3976
1072	1756
3506	3794
25	270
2174	2254
2001	2061
1993	2526
1148	1715
3631	3711
2174	2268
3830	3873
1110	1688
3495	3943
2131	2253
3677	3851
2833	3212
3437	3510
2110	2501
1993	2118
1036	1573
3007	3191
1912	2002
0	153
1004	1741
2081	2336
1427	1515
1083	1330
7	87
696	829
1718	2333
718	762
2738	2888
967	1405
2916	3108
1118	1629
1390	1431
2111	2180
619	654
3577	3656
917	1051
2951	3191
2116	2447
1918	2140
1932	2643
2039	2512
713	780
1975	2368
2763	2919
136	2589
1066	1080
136	2250
1271	1447
142	161
1377	1614
2482	2646
1504	1536
678	682
1199	1879
107	950
2835	3174
1329	1584
2334	2471
3203	3224
1211	1663
3728	3815
1068	1849
1516	1617
1284	1454
418	475
1371	1548
2068	2338
1020	1751
512	515
1112	1796
1007	1426
1107	1554
1185	1449
3654	3804
1668	1823
1951	2284
2016	2225
1954	2498
1940	2169
2271	2395
686	727
1356	1372
1036	1475
1352	1835
2125	2351
960	1409
3437	3781
2668	3380
2323	2553
439	461
2446	2560
1049	1877
3442	3615
2800	3026
2038	2283
3132	3381
2072	2568
2363	2495
2190	2539
3634	3937
1156	1888
3607	3933
1920	1940
1160	1608
1026	1757
400	428
3439	3647
2423	2575
2042	2268
1600	1752
1426	1515
1130	1662
376	586
2851	3229
3511	3900
141	258
1405	3168
1828	1871
983	1457
2734	2808
2430	2560
2887	2956
1941	2266
2237	2526
2093	2121
2233	2578
1936	1990
2073	2590
3535	3881
1637	1791
2781	3419
499	532
2145	2637
2275	2464
1255	1799
3286	3414
2068	2436
2189	2417
1006	1789
2924	2986
2213	2600
2033	2619
1597	1600
1340	1683
524	527
3598	3698
916	1047
3617	3895
506	508
3198	3395
1612	1851
3829	3843
374	488
1584	1714
2780	3395
1198	1623
1997	2347
2016	2364
2086	2404
3685	3698
3128	3336
1221	1635
1329	1768
2060	2122
1376	1795
1932	2653
2213	2275
1078	1380
2287	2593
2928	3174
3612	3837
2275	2600
2482	2542
483	1742
1293	1826
438	511
1359	1804
2890	2909
438	614
2131	2240
3005	3292
3437	3635
1912	2368
3545	3586
1298	1596
1319	1798
2123	2418
1960	2120
2309	2578
1390	1804
353	1320
423	497
3455	3553
1242	1278
992	1733
3471	3938
3998	4019
2850	2925
3262	3396
0	327
1932	2148
1172	1610
1994	2081
1390	1572
458	469
2756	2786
1483	1768
526	1049
764	779
2058	2266
353	1882
3086	3103
1946	2460
1946	1989
1993	2376
1126	1689
497	566
567	3437
2820	3246
1944	2298
1966	2624
2779	3207
2078	2339
127	346
2864	2969
2906	3029
2026	2150
1113	1332
2187	2461
87	136
2930	3372
686	776
1315	1479
400	487
2154	2386
1730	1867
422	618
1149	1730
3579	3957
1450	3263
165	188
2149	2525
3077	3168
1289	1707
2282	2434
3690	3866
2271	2340
3364	3384
3468	3945
1529	1781
1985	2078
107	1307
2064	2408
1039	1736
1684	3429
695	696
1600	1800
2243	2384
3734	3830
2658	2659
2087	2436
1214	1598
1341	1551
1113	1695
1189	1783
3052	3104
1609	1717
1917	2108
2319	2511
2402	2488
353	561
2951	3100
2124	2590
2719	3116
637	1374
1049	1813
1410	1825
2720	3060
1123	1833
2367	2571
3577	3929
932	1754
2308	2429
3499	3843
1685	1804
3103	3136
26	291
2118	2495
3842	3929
2180	2203
2812	3140
2778	3327
2103	2275
947	1291
2338	2643
1211	1380
1530	1750
414	423
932	1605
1312	1391
1024	1123
1553	1806
1684	3230
526	1075
3994	4019
1205	1509
2317	2488
1684	2761
1912	2122
1130	1689
2111	2189
232	271
953	1391
3017	3201
1214	1553
1404	1628
953	1730
2716	3140
2054	2512
1684	3176
3645	3866
2743	3135
2060	2309
601	1122
2825	3156
1066	1277
2137	2597
3692	3948
2216	2504
1665	1898
1997	2619
3437	3575
2231	2397
3437	3924
412	487
2073	2409
1352	1757
2696	2751
2719	3150
1367	1791
9	161
966	1804
9	69
2266	2287
82	98
1659	1721
2042	2283
2777	3078
2564	2575
3553	3936
1390	1819
2306	2504
2287	2311
412	506
795	820
2110	2344
2151	2509
1665	1714
2991	3152
1003	1888
2551	2578
3140	3320
779	792
1923	2325
2134	2347
1926	2071
1666	1684
1261	1454
1199	1380
2956	2987
3484	3521
1122	1514
67	290
2395	2602
2083	2147
2190	2520
1993	2311
1152	1525
2863	2992
1979	2464
2395	2573
1191	1399
1962	2115
1222	1471
765	856
3155	3368
1453	1818
414	630
3145	3386
1099	1273
1054	1554
1931	2001
754	777
3459	3770
2005	2329
136	2135
1190	1715
1335	1491
1124	1156
2284	2636
2447	2585
3223	3366
1370	1471
932	1056
728	787
2090	2561
2045	2218
1465	2223
1363	1533
2574	2590
3116	3198
3021	3252
3064	3426
3612	3893
1182	1804
415	421
2124	2356
3569	3706
2201	2271
2110	2479
363	463
3501	3824
2220	2428
3543	3940
3173	3335
1973	2061
2716	3027
2849	3397
2132	2333
1182	1675
2950	3331
2471	2567
2381	2485
686	690
1015	1628
942	1454
2849	3297
0	264
2103	2276
136	1912
3437	3627
1230	1849
3090	3387
3112	3378
1360	1803
1742	1907
1917	1997
107	1859
2098	2308
1912	2105
1963	2201
828	848
2118	2348
2385	2398
2377	2510
1794	1871
2030	2370
914	1247
957	1148
1340	1532
2796	3017
1399	1610
3320	3397
2133	2588
2741	2928
2730	3162
1451	1742
2111	2592
573	685
2829	2951
925	1610
980	1393
2778	3132
1136	1494
2189	2588
107	1888
902	1235
25	203
3448	3485
1316	1729
104	122
2127	2336
946	1243
130	204
2591	2615
1292	1636
2118	2414
2783	2787
1360	1494
2144	2649
2180	2509
2118	2504
2507	2546
2189	2334
2491	2617
1912	2482
3468	3529
2410	2561
2753	3051
1923	2209
1078	1238
1966	2347
187	249
1377	1662
3643	3951
1912	2321
2218	2495
1491	1826
2679	2810
3629	3728
1925	2188
2877	3232
353	606
3033	3426
782	829
3010	3080
966	1172
1547	1789
921	1833
2139	2460
3264	3358
1352	1391
2271	2520
2014	2284
2033	2348
2072	2344
1004	1344
1192	1591
2911	3399
2002	2111
2343	2616
3437	3712
2135	2436
3550	3633
1946	1985
2344	2594
3459	3529
1149	1376
2139	2507
348	352
2095	2593
2184	2586
242	322
559	567
3214	3248
2920	2960
1415	1906
1097	1798
1559	1637
2053	2511
993	1390
1036	1227
1059	1752
2063	2340
1963	2139
2020	2446
965	1188
2339	2600
2216	2600
1104	1350
1612	1791
2706	2969
1175	1789
1984	2261
2784	3214
1683	1789
357	486
958	1733
1226	1348
1405	1846
3605	3687
2074	2307
3437	3782
1214	1757
2115	2520
566	1512
2841	3016
3568	3764
2010	2176
3132	3146
2180	2496
1101	1535
711	738
3107	3379
2081	2567
1471	1789
2908	2927
2462	2611
2233	2532
676	683
94	194
2278	2573
3679	3939
1456	1457
2081	2508
2055	2300
2353	2606
2715	3187
3437	3438
1940	2295
2330	2350
2777	2912
2010	2516
2187	2332
3038	3395
1078	1125
1684	3414
2148	2279
2694	3202
1166	1350
1557	1689
1128	1390
1917	2492
3478	3766
225	278
3089	3252
1173	1522
213	272
3014	3387
2510	2547
3858	3930
1985	2261
2088	2409
2218	2363
2873	3166
3605	3800
2063	2489
1056	1222
3437	3912
1940	2327
1919	2202
2117	2153
3437	3891
2150	2154
2680	2960
2860	3019
2142	2190
2161	2235
1086	1789
2220	2561
2093	2347
967	1467
2132	2511
3628	3819
2778	3330
2010	2149
913	1813
107	1869
428	544
53	266
1375	1746
2716	2973
1114	1263
367	376
1462	1611
1718	2264
1054	1557
2625	2638
686	692
2153	2338
3487	3925
1538	1612
1684	2672
3506	3895
2104	2309
3001	3154
1314	1733
2766	2924
1668	1736
2871	3038
2323	2414
989	1158
1199	1323
2199	2434
953	1741
438	497
2738	2945
428	1226
2131	2201
2083	2543
1702	1722
2103	2611
1101	1746
2404	2602
1101	1898
2797	3262
2426	2650
3556	3693
1565	1671
1997	2560
3785	3860
1621	1799
2586	2623
939	1295
2052	2241
921	1608
934	1302
3033	3119
2623	2625
896	1783
1920	2643
2064	2354
1059	1291
2877	3362
828	847
1916	2250
2035	2366
1153	1768
355	519
387	444
1488	1547
2873	3226
2233	2278
1938	2069
1104	1894
3438	3533
2102	2203
268	325
1112	1653
118	172
2307	2556
107	1027
1438	1628
2123	2253
932	1722
1181	1663
1612	1746
2116	2233
2165	2290
400	567
1470	1791
404	482
2861	3354
896	1392
1718	2267
3497	3838
517	1514
2043	2428
705	713
1389	1637
2052	2099
1107	1351
959	1409
953	1604
3261	3287
1984	2536
3736	3785
3339	3417
2512	2629
915	1549
1431	1683
1948	2510
1230	1721
923	1178
1413	1611
1653	1800
2939	3247
1684	3164
2229	2495
2144	2401
2055	2257
637	1464
995	1470
2892	3162
422	561
1078	1833
2495	2619
66	122
1158	1636
2122	2356
1126	1336
2040	2308
2311	2507
2709	2772
2266	2353
1684	2938
1799	1867
2925	3284
2044	2309
716	820
1258	1703
1480	1653
2057	2068
3722	3740
1277	1382
3525	3842
107	1681
2683	2915
378	544
2359	2369
483	1406
1260	1815
2889	3155
1481	1749
2914	3209
1597	1665
3982	4014
1724	1861
1222	1256
1634	1699
1398	1827
1617	1813
397	439
637	1128
1014	1899
2376	2619
3219	3379
2077	2307
3623	3866
3238	3348
419	538
144	343
2937	3332
1721	1804
3737	3838
3316	3344
2873	3084
2676	2920
2122	2418
2037	2500
3100	3162
2222	2568
2020	2150
2539	2586
548	555
2306	2543
1923	2475
1420	1559
1509	1774
3769	3778
1271	1757
1985	2334
2253	2482
423	669
1912	2387
4013	4023
1146	1539
1068	1238
906	1471
2484	2575
2229	2467
1345	1783
1966	2078
1173	1868
0	211
1618	1622
1290	1393
3041	3089
908	1033
3302	3350
2083	2172
2331	2546
2081	2132
2995	3168
455	522
2292	2629
1568	1601
1185	1416
1528	1563
995	1201
3382	3423
2694	2943
1199	1351
2005	2352
3872	3950
2154	2220
2319	2451
378	676
2299	2484
1175	1352
1196	1197
2064	2543
3024	3225
3692	3734
2123	2414
3684	3877
3038	3288
729	886
409	515
1694	1831
2911	3047
2071	2183
1341	1712
24	266
107	901
1465	2491
953	1222
2331	2464
2027	2639
3458	3793
2133	2143
3411	3434
3188	3265
2069	2258
947	1795
3017	3274
2056	2553
368	493
3185	3377
2224	2289
3543	3605
2683	3220
2966	3163
3513	3799
2875	3320
1420	1886
2468	2646
1912	2317
1684	3174
0	245
1952	2221
2696	3248
1211	1617
2073	2150
1929	2409
1449	1547
2224	2598
1452	1733
2689	3073
1921	2636
395	630
930	1446
1382	1495
819	848
1980	2009
1059	1312
3981	4009
1100	1475
1231	1812
2102	2215
1172	1214
2778	3199
3528	3702
2386	2543
2304	2518
1621	1813
1107	1843
1918	2600
1388	1551
2216	2482
2088	2233
2024	2364
2741	2988
3440	3877
445	556
596	1229
414	660
1357	1574
1380	1800
2537	2617
2666	3426
2353	2561
2879	3325
1344	1669
999	1125
1979	2218
897	1535
1538	1789
2115	2257
1396	1742
2327	2471
3680	3909
3586	3889
2187	2419
1153	1449
1210	1320
1946	2340
0	296
1804	1863
2661	3321
1216	1733
2107	2440
3196	3221
486	554
973	1561
2004	2016
2078	2593
3768	3818
2849	3201
2394	2461
1190	1647
3459	3469
2150	2308
2404	2550
1164	1761
2118	2477
2257	2576
2276	2409
990	1419
3265	3419
1997	2550
500	513
3437	3671
2190	2363
3692	3712
2324	2368
3800	3804
2951	3086
3563	3741
25	323
546	555
2218	2340
1229	1576
1025	1113
1309	1508
2781	3169
2699	3318
1624	1709
1086	1416
2920	3433
1361	1849
2229	2542
2103	2591
2140	2430
2686	3337
1011	1258
469	563
2888	3090
1217	1584
2283	2368
2104	2233
719	727
1816	1826
2285	2508
927	1467
989	1716
2032	2511
2124	2206
921	1522
3758	3829
2690	2882
3437	3685
1028	1799
2950	3256
2849	3179
1323	1839
3643	3896
2161	2344
2104	2108
2099	2197
2223	2367
3036	3114
1459	1475
1029	1059
3587	3776
2140	2381
483	1282
428	451
363	419
1938	2142
1530	1833
2436	2567
2931	3090
40	72
1344	1663
3252	3320
1489	1515
2347	2436
1117	1842
198	549
1330	1399
1912	2660
3692	3797
2872	2910
2146	2405
1173	1580
1960	2659
1166	1382
2946	2996
1712	1789
2218	2559
2073	2206
2672	2796
1118	1232
370	524
1473	1654
3782	3818
322	339
2111	2249
2266	2407
2315	2597
2267	2385
582	600
2237	2467
1956	2245
2037	2559
2712	3357
2194	2598
1686	1794
2143	2592
1291	1707
1684	3312
2264	2302
2327	2396
348	464
2833	2973
1196	1305
2124	2363
1126	1327
1982	2085
1003	1293
2850	3228
675	681
1673	1767
3129	3324
2112	2495
3026	3363
1004	1538
1691	1716
1397	1487
2076	2401
2054	2420
2833	3351
3082	3247
1114	1248
1192	1583
983	1736
1985	2556
1066	1392
1993	2206
1656	3164
1380	1420
1191	1554
779	835
2254	2589
1622	1689
271	272
3633	3841
1004	1795
915	948
2347	2491
3280	3397
3104	3293
3563	3852
1312	1846
1459	1647
1920	2617
2334	2374
2184	2654
1079	1352
3320	3350
3654	3930
1416	1467
2165	2404
1221	1647
2823	3145
2717	3226
2340	2560
0	215
2395	2624
2931	3324
938	1363
1944	2038
2090	2122
2083	2124
1465	2196
2831	2832
997	1124
1926	2223
2399	2434
9	252
0	34
1380	1888
1153	1238
1916	2002
984	1396
2233	2606
2738	3029
1101	1833
2093	2564
1275	1703
696	711
3160	3360
1305	1846
896	1417
1217	1343
686	826
2117	2174
529	531
483	1066
1017	1124
3054	3232
2186	2232
3338	3427
2037	2142
2231	2405
2287	2485
3648	3924
3449	3838
547	557
2462	2601
1185	1339
2742	3021
1408	1885
1783	1828
404	408
2775	2962
2144	2592
1389	1730
1577	2292
1214	1723
1423	1462
1742	1893
538	1763
553	683
2065	2530
1357	1778
2045	2619
2140	2630
1936	2503
2171	2633
1146	1376
107	1103
1584	1665
2370	2429
2340	2369
1446	1695
3596	3737
2038	2241
2765	3351
2103	2121
1075	1557
2586	2655
2060	2142
2724	2758
3179	3350
438	596
3437	3886
1340	1750
924	1109
3758	3951
3113	3182
2919	3033
896	1732
1472	1783
2046	2559
916	1285
2333	2471
2748	3058
1931	1976
2729	2928
1173	1559
2101	2509
2359	2464
1516	1707
2343	2463
2257	2638
2009	2378
2669	2850
2210	2619
2359	2428
0	254
2299	2631
116	140
2134	2451
2326	2489
921	1124
2573	2604
2118	2233
2237	2586
2037	2086
2944	2966
2896	2969
1048	1845
2032	2102
2730	2955
1979	2482
2216	2299
394	512
1054	1540
2237	2370
348	485
2077	2500
1577	2026
2471	2533
592	654
3119	3387
1334	1663
3253	3411
1973	2050
135	281
2007	2436
2233	2590
1943	2124
363	1425
3725	3743
2226	2416
65	339
2189	2584
2492	2624
