4259	4451
5811	6915
12223	13014
4908	5141
7719	9056
3951	5172
3930	5214
788	791
2557	10232
1482	2974
882	9155
16205	16710
1173	6562
165	454
1232	2202
1813	3783
3608	3785
195	247
3398	6374
413	3474
1308	16807
3224	4677
11848	12330
743	6610
1450	5087
1244	4617
2251	4819
519	9676
3779	10057
6787	7015
11779	11780
2030	2204
579	5300
7244	7245
1403	2897
12555	13276
5134	6377
3830	14406
6476	7100
14296	14297
1521	6718
2531	14139
11234	11236
264	5048
3128	7680
35	1202
4056	7285
1152	4615
2267	2271
12421	12529
1028	1423
1564	8267
488	1210
8723	16731
320	2458
38	6572
12966	16673
818	3474
1336	5440
326	5208
11559	12336
35	7802
3574	10051
38	5874
1020	5476
4701	6396
3707	16699
3049	3050
82	1444
9218	16447
2302	7194
12158	12159
11418	11419
6336	7160
638	1028
4266	9258
23	1694
1754	4926
735	7119
99	4116
1510	7960
9379	15663
2588	4679
316	925
196	7741
115	116
7023	7024
35	509
1246	1736
1108	5079
1984	7875
64	7074
2146	3128
5278	7396
15534	15536
8284	12111
38	6146
1154	4643
260	787
10012	10162
570	5427
10626	12922
1350	2418
13038	13344
5017	15662
173	1278
13036	13120
13383	13854
1160	8181
1595	2374
4630	4634
16347	16796
3073	9919
8943	8944
1740	2392
4729	5012
1000	1891
10536	11772
1181	14873
879	3949
5288	5531
957	962
570	5493
12859	12860
5649	10044
453	1919
1250	1950
3777	10069
2366	2367
335	7694
3259	9801
795	10789
7289	7906
8137	8140
13793	13796
5215	7878
6066	6070
6292	9406
1151	4544
4656	4661
2269	3274
3951	4145
4126	4790
4426	7983
2198	2200
7424	8772
4251	4682
10261	11264
659	11204
3392	3736
3358	4975
7958	13172
4104	4832
1699	8169
4256	7124
2246	2332
3989	3990
833	7761
1748	7423
3025	6376
1268	1447
952	11102
1214	5257
1298	5303
461	1705
7103	7948
35	4876
976	4748
9417	9425
8592	8593
2974	10085
14125	14480
1517	1614
14099	14462
2095	2098
638	4710
13011	13021
2692	5815
6178	7784
16072	16259
1000	2878
5144	5145
2025	2537
9948	9949
331	12449
16039	16117
163	2002
373	1454
1302	4429
998	3201
86	135
3260	3705
738	1596
4763	8599
3803	6218
14605	14607
1605	4891
1858	1867
93	1446
3120	3198
1024	2884
1383	8737
13870	14148
4840	5898
14138	17395
6452	6453
1160	7708
5542	7691
732	3792
5491	7583
3507	14179
13830	13850
14459	14460
1528	9156
2970	6478
1364	4018
1772	2811
6470	7981
15091	15092
1486	5289
2040	7076
4146	5447
4558	5793
64	7125
8152	8370
4233	4237
811	5451
37	1570
1938	1941
9844	16005
1510	8624
5657	8574
10466	10469
6135	6138
334	3321
1753	1754
3541	8538
486	490
2569	12559
976	3145
11353	14606
3919	3924
1673	11890
710	711
5466	6827
171	1706
6298	6300
181	1004
261	2065
2355	10052
769	11843
13328	13458
5569	8538
3920	3925
1155	8081
13868	13947
4397	5082
7755	9474
13039	13040
1782	1783
1718	5477
11203	11593
1531	7878
4987	14065
2052	6073
8247	10169
5094	6936
832	3137
2306	6334
78	3911
1517	3903
1265	1268
7589	7813
2506	6514
13492	13970
1963	4033
266	7329
6786	9988
1412	5642
2597	4491
4742	4744
3654	6530
171	5596
14003	14221
3081	3084
649	658
2790	3264
7407	7711
1020	6376
6692	8363
2928	7040
4254	5339
7746	11415
2696	9016
6653	17607
272	7972
9621	9668
3941	12175
11596	14294
1449	9224
3357	5425
9800	11620
3653	3657
1299	2669
13051	13213
1875	1880
171	5589
1613	3334
270	2059
3555	3561
10148	14968
11458	11461
7525	7526
8730	8732
4705	7285
3044	7676
5470	5476
3976	17460
386	4460
3352	5254
3179	7326
5432	6802
1708	2979
2648	2655
2043	9751
1561	7553
952	10342
3139	5258
3327	6956
1881	5700
2862	4665
790	2879
82	6559
795	3906
2944	2950
133	1270
5845	7733
3300	3328
7233	7451
3225	5083
1790	9574
950	16118
691	13005
163	8200
504	6015
10026	10027
13855	14844
4150	4164
1600	1603
1767	16649
180	4018
11409	12776
865	12028
777	1664
5273	15508
2177	2500
11911	11913
11363	14435
3144	6856
221	3427
1236	1239
1369	5964
3503	9816
3196	3200
582	4744
12202	12224
16273	16542
2905	6101
1642	7490
2980	5063
12113	12116
634	2826
12006	12416
11363	14826
5961	6274
171	4867
1140	1945
167	1403
3522	3845
7167	7168
1730	6422
16229	16969
2975	15597
3594	5892
2925	2927
751	9449
3501	4730
6241	7420
1098	2682
4327	5127
2020	2022
700	794
2268	4231
1557	8301
7720	7965
1343	8464
11804	13400
431	7966
5922	5923
652	3932
6388	6919
1497	7846
778	5979
1490	8570
1214	2856
1817	8193
2318	2320
3110	6789
4894	5795
2162	2166
60	5856
572	6468
289	3145
12243	12244
11502	12297
3424	4124
15535	15536
1150	1959
10364	10413
171	1567
10226	10439
13334	14978
511	3442
1490	8562
462	1199
14294	14295
3103	3105
518	522
1608	5743
3547	5368
13648	15163
7090	9339
14969	14970
871	966
997	2203
6546	6993
736	5531
7233	7824
5789	10034
3232	8827
7354	7357
2475	3232
99	4050
3594	5453
451	2879
407	10035
176	3809
3471	5847
3928	4450
17704	17705
11502	12146
12126	12127
636	2829
16355	16356
35	8241
271	6716
9068	9070
4263	4991
6186	6187
4367	4387
3779	12911
2952	3134
1629	4181
261	719
10726	10727
13080	13157
4283	13870
53	5403
1457	1469
3045	6233
1757	2820
2162	4818
3310	3328
2809	4368
2383	2384
1889	12720
1548	2571
13398	13410
2629	16087
248	251
1945	6476
2400	7677
272	4294
10950	16842
225	686
2307	2309
13658	13659
16474	16475
10997	11695
190	12305
35	6309
13953	14864
39	1579
203	6188
10445	15167
2798	3829
1720	5859
15697	15698
514	515
13849	15039
1644	7002
4225	4438
17347	17362
16191	16232
5452	8781
449	7024
16564	17118
3084	9664
2300	3682
8267	11500
3360	4101
570	4275
1981	5306
1272	5394
4466	4467
10100	14125
10594	11982
4371	5173
721	2015
3803	9782
6453	9340
2970	3360
12403	12471
1384	2665
4083	4085
572	4441
8480	8482
3581	16231
3588	3591
3543	5667
3916	3918
622	2189
258	275
17188	17189
16251	16252
1318	1319
15921	15922
4049	8797
12385	12386
3672	14240
2166	4274
7088	7467
16870	17204
707	714
4230	5493
4364	4387
282	3219
6135	6137
13021	14769
3456	3660
4590	5965
1908	3358
3928	5141
335	2353
5668	8266
925	4646
1867	5705
736	1945
1092	1564
7312	9514
3417	8652
4014	6247
3285	4477
6846	6847
1199	8301
14006	14007
3122	14999
35	9025
455	4193
128	5551
781	3474
3592	3597
13829	14860
260	5340
163	1661
6052	8801
1673	11892
3104	3105
3897	10724
1421	2720
14322	14816
3147	5412
14140	16164
5943	5949
9979	14277
5047	6640
1353	3126
4998	8532
2158	2193
3853	16893
1093	7602
1114	5113
2773	5691
7577	7582
509	2764
8511	8512
6912	7398
3951	5655
1020	3374
303	4898
2975	6995
87	6576
13534	14541
163	9426
10901	14613
331	12521
7246	7247
5195	5196
4956	5066
3581	16230
2951	2952
1561	1571
795	3034
2520	5479
15917	15918
4266	8077
8472	8476
634	1796
4704	4723
2652	6405
3215	3219
10296	13733
1339	10381
308	2505
955	3546
878	4275
8534	8535
14493	14913
11440	14385
2251	5051
645	3545
199	4431
8883	9000
2975	15583
3691	3694
469	6514
993	999
2571	2572
13866	13880
16149	16973
2307	8703
6091	17557
783	8839
10668	10669
1258	2856
3144	3145
3056	13966
6873	7692
1008	9820
2592	5193
3053	3825
16026	17327
12681	12884
998	6319
2215	17570
2807	3049
4780	7555
12044	12894
3986	5457
2343	8437
11534	11782
859	3472
1791	6622
7404	7420
274	6327
1626	14522
14276	14839
6299	6300
10200	12113
11223	12227
712	993
1493	10153
4208	9199
721	724
140	143
810	9751
258	277
1175	2461
4018	6269
11631	14911
50	491
1231	4871
10559	10560
4368	5062
1940	16729
2789	11624
3227	5684
4018	6430
3398	5134
246	4630
171	2177
11021	14820
2233	3215
1368	1370
2544	4000
3271	8761
173	4865
2179	6775
922	4654
818	4056
53	2261
3200	4287
99	7987
2770	4397
8659	17574
6416	6417
6532	9323
139	9412
14046	14047
13079	13130
833	5419
195	1699
1354	5629
5236	5655
3275	4786
4760	6083
6056	6059
14798	14908
1518	4268
768	12126
1317	6106
2312	3084
15913	15914
2851	17553
10763	10764
2158	4002
8336	8940
1272	2049
2730	9501
988	13339
15427	15428
427	2749
1246	7105
1526	1532
16582	16584
12492	12978
1348	1677
10174	10176
14661	16074
6764	6767
13749	14395
976	4508
3310	5531
1636	1638
11967	12390
1181	16054
3959	6185
616	619
9928	17320
743	6607
488	3959
93	4114
39	6394
7053	7457
2236	2975
6213	9048
1721	8076
2332	2759
1299	2251
1258	5064
2012	4157
11724	13965
1673	11863
3044	5548
421	3278
1436	3196
1020	1093
12992	13209
7407	7533
1571	8004
1597	5312
734	7129
39	7557
11277	13596
11207	11208
7770	11227
1757	2819
1453	5954
16825	17044
1298	2651
1999	2404
13367	13370
1745	5735
1191	1234
5872	6305
10338	15128
539	1308
5087	5339
271	2626
1675	2882
971	974
4544	4578
1720	2390
5079	5092
11572	13630
15944	15988
225	687
12178	12181
586	4041
3806	3895
493	4536
8595	9750
11826	14120
440	4130
89	5340
1608	5676
157	4924
590	5502
699	702
462	4776
163	5134
918	1193
1385	1386
35	9655
1098	1103
4590	4728
7103	7951
572	7503
14755	17410
2615	2928
4536	4670
11994	11995
4302	4303
4463	6724
450	454
1056	10903
3908	10075
38	5814
582	1348
7173	7304
712	1891
2324	10978
2203	6726
4384	6822
12992	13316
1138	4971
1692	7982
3269	8760
282	6122
11002	14034
1298	2591
58	253
2271	2307
15802	16535
377	4972
1108	3120
635	5050
1979	5541
180	8753
462	4753
1214	4727
10258	14266
338	2177
9418	14834
1255	1259
1730	6336
1229	2983
974	1261
5366	9477
4348	7005
236	301
2667	9862
1638	3874
1482	3541
2833	4584
83	1455
16088	16089
3497	3658
3557	12127
15744	17541
10125	14295
3199	5412
1910	2851
14396	15068
440	3946
250	8590
5381	9139
1903	1923
13554	13556
2854	5257
38	8244
2517	2520
1138	3697
810	6160
3235	4310
2435	2905
16364	16588
3560	4427
2119	8679
1028	7298
4714	8169
7089	7288
1139	4056
455	4207
314	10161
275	4603
10281	15160
1518	3690
2505	8327
3414	11786
10604	11356
141	409
832	5416
190	9125
3275	4860
10248	11064
167	6712
658	14082
14888	14889
6220	6661
2593	5051
14414	14667
2490	3240
221	13842
2497	3275
4296	8141
1142	2510
7263	7473
2044	2045
3341	5855
3374	5936
10614	10615
950	16120
857	3147
3617	14536
729	734
13151	13154
3904	5849
1858	1862
163	5687
3397	3400
250	1589
4579	5132
6523	6524
4164	6209
1601	7863
2596	4902
7607	7611
3406	3906
5213	5215
11618	11620
1548	4744
7001	7003
12156	12157
14153	14156
4256	4257
637	1788
1316	5498
326	638
14540	16047
2540	2541
3053	7977
8538	12936
3120	5412
16557	17027
12029	12458
1855	1857
1718	1736
3139	5412
2632	5729
7471	7473
104	570
3871	3876
4627	4634
10887	10888
3091	4490
1298	4372
12799	12846
11772	13866
7387	7881
1292	6197
4058	5087
2766	6444
2776	6588
35	5597
12559	13901
6617	6618
163	269
3554	4726
5047	6860
3463	4391
2302	5099
6388	6585
10012	13366
1258	5257
1947	5278
440	2875
4020	4021
2103	3708
511	3607
38	2708
3025	7597
1983	9552
716	1400
13071	13072
603	17384
4036	4038
173	2021
8226	8228
3007	5908
4370	4678
13690	15485
7302	7303
2143	5592
11487	14426
541	545
13273	13367
1815	8217
300	1487
16301	17082
7061	7589
1411	4049
2221	13485
16329	17148
6870	7357
1921	2539
636	5551
4367	5222
4276	7138
645	3547
635	637
13302	15007
7722	7724
11539	16922
4904	4907
4688	6154
174	1702
724	787
14826	16187
4734	5346
1020	7503
11502	11896
3374	4357
309	4755
5682	7691
5476	8933
727	777
10980	10981
2776	8159
837	841
882	8815
1122	3454
2545	3296
1180	4387
221	9524
2165	4445
11607	14181
4086	4232
2579	2861
2733	15180
164	6714
171	5110
11011	11012
11041	13564
5890	10204
15817	16092
7672	7722
2520	4743
1101	1609
13985	13986
5857	7070
638	4411
11651	14112
1020	7499
5268	5604
7180	7349
4369	5664
11788	14602
320	5858
7791	7794
1448	2310
462	3430
454	8157
137	1412
182	1319
1595	1598
14659	15754
691	13023
4692	16535
308	6042
4252	4253
1447	2596
6277	6278
778	4919
10087	17299
10907	12217
16039	16292
4662	5632
5630	8008
11814	14229
2378	4075
333	4012
317	812
3388	12139
4998	6698
190	11541
225	675
1075	13338
2736	3698
11749	14541
10107	15016
625	4343
8394	9018
1464	8013
12368	12369
12720	13415
504	4432
7526	8002
2180	4019
2691	4049
11762	12321
1453	1461
618	630
4578	7963
10801	10802
2557	10193
10028	10088
13801	13803
14431	14587
2791	5733
259	8869
1724	7551
451	6247
8849	8922
6842	7753
13565	13566
38	41
244	2041
10789	11976
15939	15940
1566	7213
1420	7671
1516	5321
4061	4062
6911	6912
1608	1984
1074	15664
2087	12095
6464	6659
3128	4365
6348	7420
15442	15443
5173	5980
1808	1809
8687	8690
259	5729
1482	12816
1714	2757
1519	2502
704	4947
15492	15493
794	804
3025	4242
2090	12607
584	2194
3173	5233
37	6309
6892	6893
1683	4130
1640	4365
2505	6057
2031	6050
3114	10218
635	2171
1500	1719
16144	16145
1736	4991
2882	4010
12025	12026
3884	5198
283	3707
1151	4580
336	1915
2303	2309
15785	17007
1231	2765
790	4201
7568	8824
280	2233
64	7395
6709	7978
2261	2596
2202	4266
2520	4661
82	6435
2770	5289
13913	13914
4126	7921
386	7197
1383	5215
272	8140
12192	14755
14143	15775
4565	9172
619	5985
691	13012
8701	8717
1324	2809
491	3739
1346	2606
2561	3214
8794	8797
2267	2597
1276	7721
4650	4651
808	817
3107	3116
1353	2134
6242	8772
511	8982
4003	4005
82	1457
687	10407
1971	4389
799	9696
5864	8788
11513	11913
38	2688
3656	5151
3652	7094
2906	6663
260	1880
5293	5533
590	736
2767	4985
605	6039
4066	4071
2663	5013
3303	3310
169	7176
1144	6787
1181	14448
2629	14441
2146	5112
3424	8813
10900	10901
2199	4267
5670	9758
194	1002
948	6152
3774	10150
11617	17219
4781	9624
161	169
3139	5189
10055	14378
1298	8188
5484	5912
10253	11265
271	908
10503	10788
1255	1261
13460	14378
6039	6651
286	2237
11738	12263
1730	2158
5139	5150
5851	7438
15054	17713
317	7063
469	777
3785	4202
1643	1646
1150	7075
11217	11219
4159	4194
2663	6609
52	1234
343	12350
4158	7814
586	4237
515	5278
7351	7418
2597	5813
6507	10046
1983	2261
3280	3282
2789	12879
10006	14115
1093	3404
2970	4412
1909	2737
524	2247
13070	13196
11220	12747
11618	11619
5921	8123
2391	8918
5407	7670
5196	5197
7172	7407
4213	4215
7184	7642
2052	7234
14728	14772
1903	1910
7607	8673
1094	8540
501	3876
6025	8420
5745	5816
1192	2199
1486	3494
1071	1824
15817	15903
16225	16754
2497	8148
1977	1981
7603	17456
163	2962
1598	2372
12110	12120
10610	12682
4395	5656
807	9764
2773	6169
5216	5532
14453	14454
248	252
5455	5457
6742	6775
4907	5014
714	1815
185	187
1951	4218
3892	17553
2848	2852
164	3957
638	2825
1887	4533
2310	8188
2788	11932
450	457
3224	4370
10450	12276
11042	11045
15173	15174
271	5466
7671	7672
504	6707
5336	9440
5224	9388
1945	3905
3417	14182
463	3980
7232	7337
5852	6066
15576	15577
272	4751
11597	14488
13861	14745
2369	12144
440	995
4076	5718
6490	14492
2653	4834
11415	13101
35	1229
13669	16060
9514	14533
11045	11104
9417	14921
10085	14158
10600	13597
167	7196
16460	16661
15151	15697
1517	5092
425	654
1535	6765
35	2207
253	586
1483	3495
1805	6480
3179	3299
4161	4925
15510	15511
1013	3026
307	2380
728	8090
4347	4887
1020	2271
1758	6403
2137	2144
814	4937
3708	16664
3557	12132
462	8477
1154	6073
1077	1079
1321	2315
793	9251
9860	15776
13040	13092
10286	10289
1557	3864
4523	5356
1270	8852
3648	14311
2277	2832
413	6282
2771	10103
2258	9236
7180	7779
5439	6823
1092	17538
885	4201
1730	1781
3274	7148
3779	6000
1235	7906
150	8569
1920	3624
6045	6046
16046	16872
7363	8519
1943	1944
3693	3694
7402	8995
2158	2965
3656	4629
2792	3590
89	4708
2334	5773
16399	16400
1312	7075
16133	16134
221	362
10184	12927
10392	10395
2339	4821
4312	13951
10846	10847
2718	10591
462	7170
1619	3321
1250	1945
1283	5818
2112	16160
377	758
7405	8675
714	6391
2531	16992
2809	17324
2794	3502
7242	8088
843	4343
17563	17564
1547	2861
9109	9110
5176	5355
7557	9941
7838	7839
2648	2652
12814	14259
2904	13485
4701	8327
4014	4015
12005	12006
1148	1460
323	8611
6225	8327
2888	4253
1517	3744
950	16121
5309	5313
2023	7092
5537	8810
325	7733
6348	7518
127	133
9021	9023
3828	5222
5641	6404
11124	13723
2053	5992
6053	6054
671	14854
1571	8284
80	11558
4629	5845
11690	14118
10012	13132
167	2251
2266	2455
5694	8543
2506	7111
2667	8028
3067	5197
4353	4355
35	5101
4844	5074
16709	16721
3478	12530
1861	3464
3306	7324
11677	14448
10992	10993
1373	5795
609	2444
3763	15071
1478	3139
5878	6023
2756	3235
4327	5641
1992	5390
10	8953
11884	11963
565	1091
4242	6374
1411	6054
3821	3889
8633	8634
2967	5729
1392	1529
5534	8114
3264	3476
3841	4245
2884	3594
8438	8460
27	141
3737	14137
3400	4729
1923	6802
4778	6309
245	1408
308	9245
952	3635
2962	6734
1597	1902
4394	8872
3503	4491
1290	1801
264	4595
13749	14397
2466	5666
411	4989
572	882
638	2453
12070	12717
4018	4522
5098	5295
1640	1989
37	5503
10257	10259
2203	4359
813	5356
26	10852
1346	4018
2309	2587
2776	4894
8653	10582
2338	8557
1373	2084
51	2587
6	2976
1156	3817
2378	3666
15432	15433
3392	12816
16841	17107
801	3034
4347	4967
12033	12091
2694	8091
1443	4592
2100	4766
17150	17151
1370	1774
4515	4520
3192	8556
625	1114
93	2041
3844	8243
2598	2939
325	1250
221	10123
404	411
38	70
2798	12823
5539	5755
16863	16946
60	5014
5913	6576
2587	8591
735	1945
2267	7571
86	1454
171	5578
1213	3988
4086	4229
3463	3699
1468	2773
571	5075
2771	3429
766	4767
11107	11624
1557	4778
5239	5242
10320	14317
952	14302
3912	12451
13676	13677
2251	3833
14118	14126
10254	10255
286	10324
838	1428
300	5043
2455	4178
2652	4372
314	341
4624	4632
3403	5085
10626	14018
1298	2649
15880	15881
16517	16520
4907	5755
7347	7348
3576	11501
3014	3017
952	12677
657	766
7292	7293
3043	3044
6041	6042
16901	16904
10995	10996
137	4269
497	4432
5862	9015
1557	3143
625	5760
80	11925
848	5666
7962	9815
11838	16932
11993	12276
3136	3139
201	5705
579	978
5378	5381
7905	9279
2329	5551
1153	9048
1249	10249
116	4892
1235	6566
504	782
13172	13174
10295	10350
100	2065
4854	7227
1745	2065
7422	7451
3357	7355
11893	12149
3432	3434
2968	7309
1115	2616
1748	2465
504	9080
2280	5055
1298	5401
13919	17690
3499	4632
3610	8585
2268	4032
500	501
1357	5849
331	660
1601	2315
3364	12732
3999	17615
1285	5194
355	6172
386	5750
386	2505
5170	5432
5203	6465
11530	12110
382	5885
12224	12533
2282	2702
1769	4666
692	694
211	669
11718	12787
16273	16541
4389	4391
12677	13300
6157	6620
2162	5189
1386	15128
1444	4607
4150	4963
3264	12911
1982	2903
4641	4644
1028	6576
3731	14143
328	1423
2877	15767
4517	5536
1907	3808
952	12552
809	3651
6041	6454
2770	4678
1208	1211
1384	2162
2798	2811
3461	7920
171	5597
15682	16665
12562	12564
3034	3906
2828	5327
328	4074
2975	14898
3393	3394
1919	3810
15847	15848
3554	7728
882	4201
5529	6797
736	5839
1277	6047
1409	4571
3016	12629
10855	12598
309	5854
4646	4688
2271	8761
11387	11389
7041	7042
2090	12473
671	2741
14410	15840
5127	5132
1497	5561
5623	7462
3355	14292
998	2489
154	155
996	3749
4627	4636
765	4429
11502	12139
578	1020
3797	8323
598	1250
574	3680
7674	7709
5187	7300
6119	6468
828	5557
700	12603
13823	14635
16422	16928
3919	3923
4021	8575
4977	4978
263	8135
7533	7596
11957	11959
4283	10140
209	3785
921	6065
10063	10150
2806	2809
82	269
3581	11565
10786	12291
2656	9116
14966	15842
2975	15553
7059	7062
260	4708
12285	12788
791	6175
13084	13097
498	504
4564	5787
5541	6954
165	7121
772	2734
15920	15933
3510	15192
5171	5430
1345	5856
13813	14545
1945	7099
324	6225
11965	12427
3398	6320
1486	8342
8797	8801
11993	12572
11370	14049
3248	6247
5245	5448
2545	5368
1181	3806
2942	9603
801	3407
4507	6366
232	957
12996	13021
8316	8317
8304	9407
3612	4730
584	16719
930	933
1382	8893
259	1517
2307	2586
4619	5854
4416	6076
10634	10635
4907	8188
1489	5820
4422	5063
12113	12122
1979	4491
1028	8103
2266	3502
82	1442
812	3658
12356	12357
164	4947
228	230
1485	4244
3306	3309
17024	17025
1107	7414
13225	13275
2591	4607
3297	5819
13052	13053
9871	16026
16841	16842
5741	6231
164	5410
6066	9330
176	1569
171	5575
716	5969
9262	9302
1506	3011
83	1454
16602	16660
1556	1572
16191	17113
351	8551
10785	10786
14040	14077
3297	5197
82	5954
39	4778
4978	9150
4146	5655
2775	13483
3214	10194
83	1101
7130	7195
1531	2381
4242	5684
38	8226
11351	14866
1787	9569
165	5962
638	2656
4727	6355
940	941
207	215
15965	17060
4822	4823
2820	5858
4956	8162
17	845
35	9658
2833	6468
1096	1098
11966	12296
9119	9121
38	2836
277	8567
1567	2138
1277	2614
3429	4102
925	4237
925	5707
3393	3395
252	4236
4068	6233
1877	6243
2411	2412
2775	13484
886	4239
2407	4770
7689	8423
620	4531
9643	17380
35	7803
8198	12470
6595	7691
314	10109
16280	16872
14401	14987
3555	3556
6507	8427
470	5097
4056	4620
10322	15742
1196	1199
3144	3199
792	4873
15	210
10253	11050
2864	4560
10971	10972
684	16718
651	1899
2030	8798
5809	7683
10786	12825
2295	2343
3923	8285
7730	7876
3770	12998
8006	16497
1093	1094
669	1054
3153	4338
2980	4404
334	5079
491	4234
12396	12397
483	8066
4249	4254
2083	6584
766	5506
958	3575
2789	12263
1150	7438
41	1641
1457	3591
16855	16857
3417	14188
2644	6438
4252	8089
797	952
3608	7541
13080	13306
2465	2618
4714	5465
6534	8443
403	650
2386	8434
4538	4539
1007	2775
998	5259
3940	3944
3623	5269
1882	6118
511	889
334	6669
3771	14960
5100	5603
4565	4844
132	3847
4303	5750
1244	4614
1189	7582
462	3828
4022	4023
199	1641
407	3663
2598	4303
759	4801
2851	8893
38	258
691	13015
112	6755
5274	9941
4237	8891
3525	9828
2236	2370
2408	10207
1027	1788
4524	7411
376	762
14289	17045
3248	6672
10781	14319
5575	9871
242	6453
2734	8214
11445	11447
572	5008
3576	6382
5510	5672
13618	13619
1514	10720
